time,latitude,longitude,depth,mag,place,type,date
2024-01-03 16:46:49,38.833,-122.8126667,2.71,-0.33,"8 km W of Cobb, CA",earthquake,2024-01-03
2024-01-03 15:52:25,58.2741666666667,-155.013333333333,4.55,-0.11,"85 km NNW of Karluk, Alaska",earthquake,2024-01-03
2024-01-03 14:26:56,38.8173332,-122.7638321,1.76,0.77,"4 km W of Cobb, CA",earthquake,2024-01-03
2024-01-03 13:54:13,38.8204994,-122.8059998,2.57,0.96,"6 km NW of The Geysers, CA",earthquake,2024-01-03
2024-01-03 13:24:32,38.8215,-122.7865,1.82,1.14,"6 km W of Cobb, CA",earthquake,2024-01-03
2024-01-03 13:13:07,38.8383331,-122.8111649,2.13,0.52,"8 km WNW of Cobb, CA",earthquake,2024-01-03
2024-01-03 13:02:34,38.8359985,-122.8071671,1.95,1.09,"7 km WNW of Cobb, CA",earthquake,2024-01-03
2024-01-03 12:44:07,38.8243333,-122.7886667,0.57,1.32,"6 km W of Cobb, CA",earthquake,2024-01-03
2024-01-03 12:05:33,38.8388329,-122.7998352,1.96,0.75,"7 km WNW of Cobb, CA",earthquake,2024-01-03
2024-01-03 10:09:18,38.8336678,-122.8138351,2.34,0.21,"8 km W of Cobb, CA",earthquake,2024-01-03
2024-01-03 10:04:06,38.8233337,-122.7863312,0.29,0.37,"6 km W of Cobb, CA",earthquake,2024-01-03
2024-01-03 10:02:53,31.688,-104.43,5.8231,2.0,"54 km S of Whites City, New Mexico",earthquake,2024-01-03
2024-01-03 09:07:02,38.8359985,-122.7901688,1.82,0.78,"6 km WNW of Cobb, CA",earthquake,2024-01-03
2024-01-03 08:04:43,31.668,-104.431,7.4941,2.2,"56 km S of Whites City, New Mexico",earthquake,2024-01-03
2024-01-03 06:09:44,36.6567,-116.2735,7.1,-0.1,"51 km ESE of Beatty, Nevada",earthquake,2024-01-03
2024-01-03 04:54:46,31.682,-104.429,6.1316,1.5,"54 km S of Whites City, New Mexico",earthquake,2024-01-03
2024-01-03 04:33:59,38.8255005,-122.8113327,1.24,1.08,"7 km NW of The Geysers, CA",earthquake,2024-01-03
2024-01-03 04:26:45,38.7891655,-122.7643356,1.83,0.76,"2 km NNW of The Geysers, CA",earthquake,2024-01-03
2024-01-03 03:19:08,38.8223333,-122.7861667,1.61,0.38,"6 km W of Cobb, CA",earthquake,2024-01-03
2024-01-03 01:56:00,38.845,-122.814,1.42,1.04,"8 km WNW of Cobb, CA",earthquake,2024-01-03
2024-01-03 01:08:59,31.737,-104.11,6.7486,1.6,"48 km W of Mentone, Texas",earthquake,2024-01-03
2024-01-03 00:44:45,31.656,-104.226,6.9799,1.9,"55 km NW of Toyah, Texas",earthquake,2024-01-03
2024-01-02 23:05:47,38.8491669,-122.821167,4.53,1.1,"9 km WNW of Cobb, CA",earthquake,2024-01-02
2024-01-02 22:40:53,31.654,-104.217,6.1316,1.6,"55 km NW of Toyah, Texas",earthquake,2024-01-02
2024-01-02 22:22:57,38.8368333,-122.8061667,1.91,0.82,"7 km WNW of Cobb, CA",earthquake,2024-01-02
2024-01-02 22:06:29,38.8148333,-122.8183333,0.91,1.31,"7 km NW of The Geysers, CA",earthquake,2024-01-02
2024-01-02 21:50:57,35.0526667,-118.3475,-0.93,1.23,"13 km SE of Tehachapi, CA",quarry blast,2024-01-02
2024-01-02 21:29:59,38.8273333,-122.8531667,1.61,0.69,"10 km WNW of The Geysers, CA",earthquake,2024-01-02
2024-01-02 21:27:56,38.8161667,-122.8131667,3.3,0.7,"6 km NW of The Geysers, CA",earthquake,2024-01-02
2024-01-02 20:11:52,33.3096667,-116.2403333,5.33,0.94,"14 km ENE of Borrego Springs, CA",earthquake,2024-01-02
2024-01-02 18:25:33,38.8224983,-122.7639999,1.9,0.78,"4 km W of Cobb, CA",earthquake,2024-01-02
2024-01-02 18:08:12,38.8351669,-122.8101654,2.12,1.05,"8 km W of Cobb, CA",earthquake,2024-01-02
2024-01-02 17:30:08,31.642,-104.233,7.5712,2.5,"55 km NW of Toyah, Texas",earthquake,2024-01-02
2024-01-02 16:27:51,38.8356667,-122.802002,2.19,0.78,"7 km WNW of Cobb, CA",earthquake,2024-01-02
2024-01-02 14:50:53,38.8046684,-122.7773361,1.2,0.81,"4 km NNW of The Geysers, CA",earthquake,2024-01-02
2024-01-02 12:54:13,38.8251667,-122.8058333,2.47,1.5,"7 km NW of The Geysers, CA",earthquake,2024-01-02
2024-01-02 12:50:56,38.8378334,-122.7958298,1.9,0.67,"6 km WNW of Cobb, CA",earthquake,2024-01-02
2024-01-02 12:45:18,38.81,-122.8211667,3.32,0.46,"7 km WNW of The Geysers, CA",earthquake,2024-01-02
2024-01-02 11:57:04,38.8378333,-122.8101667,1.53,0.36,"8 km WNW of Cobb, CA",earthquake,2024-01-02
2024-01-02 11:18:39,38.8411674,-122.8235016,1.65,1.05,"9 km WNW of Cobb, CA",earthquake,2024-01-02
2024-01-02 10:39:26,35.6188333,-117.4653333,3.23,0.92,"17 km SSW of Searles Valley, CA",earthquake,2024-01-02
2024-01-02 10:28:40,38.8216667,-122.8525009,2.27,0.61,"10 km WNW of The Geysers, CA",earthquake,2024-01-02
2024-01-02 09:04:27,38.8256683,-122.8553314,1.8,0.8,"10 km WNW of The Geysers, CA",earthquake,2024-01-02
2024-01-02 08:50:16,33.41,-117.0286667,16.79,0.97,"7 km NE of Pala, CA",earthquake,2024-01-02
2024-01-02 08:43:06,38.8478317,-122.8160019,1.05,0.68,"8 km WNW of Cobb, CA",earthquake,2024-01-02
2024-01-02 08:38:28,33.6485,-116.7393333,14.03,0.56,"10 km S of Idyllwild, CA",earthquake,2024-01-02
2024-01-02 08:37:57,33.6468333,-116.7395,14.23,0.64,"10 km S of Idyllwild, CA",earthquake,2024-01-02
2024-01-02 08:30:51,38.8238333,-122.7666667,2.12,1.21,"4 km W of Cobb, CA",earthquake,2024-01-02
2024-01-02 07:04:02,38.8413315,-122.8381653,1.66,0.77,"10 km NW of The Geysers, CA",earthquake,2024-01-02
2024-01-02 06:30:27,38.8188333,-122.7975,2.88,0.47,"6 km NW of The Geysers, CA",earthquake,2024-01-02
2024-01-02 06:26:26,38.838665,-122.7925034,2.35,0.79,"6 km WNW of Cobb, CA",earthquake,2024-01-02
2024-01-02 05:53:30,38.8061667,-122.7783333,2.45,0.2,"4 km NNW of The Geysers, CA",earthquake,2024-01-02
2024-01-02 05:15:34,38.8414993,-122.8119965,2.06,0.22,"8 km WNW of Cobb, CA",earthquake,2024-01-02
2024-01-02 05:03:14,38.8354988,-122.7991638,1.98,0.58,"7 km WNW of Cobb, CA",earthquake,2024-01-02
2024-01-02 02:40:00,38.8346672,-122.8121643,1.95,0.76,"8 km W of Cobb, CA",earthquake,2024-01-02
2024-01-02 00:21:27,33.4131667,-117.0278333,16.71,1.0,"7 km NE of Pala, CA",earthquake,2024-01-02
2024-01-01 23:47:46,38.8231667,-122.7651667,2.17,0.4,"4 km W of Cobb, CA",earthquake,2024-01-01
2024-01-01 23:21:39,38.8341675,-122.8161697,1.68,0.76,"8 km W of Cobb, CA",earthquake,2024-01-01
2024-01-01 23:12:58,32.126,-101.046,7.6788,2.1,"25 km S of Westbrook, Texas",earthquake,2024-01-01
2024-01-01 23:00:49,58.258,-154.9495,2.66,1.14,"82 km NNW of Karluk, Alaska",earthquake,2024-01-01
2024-01-01 22:42:21,35.778,-117.5948333,7.14,1.57,"17 km W of Searles Valley, CA",earthquake,2024-01-01
2024-01-01 22:08:07,38.493,-112.839666666667,-0.29,0.23,"18 km NE of Milford, Utah",earthquake,2024-01-01
2024-01-01 22:07:57,38.492,-112.839666666667,-0.27,0.35,"18 km NE of Milford, Utah",earthquake,2024-01-01
2024-01-01 21:43:04,38.4875,-112.844833333333,0.05,-0.14,"17 km NE of Milford, Utah",earthquake,2024-01-01
2024-01-01 20:30:46,38.8263333,-122.7953333,2.58,1.21,"6 km W of Cobb, CA",earthquake,2024-01-01
2024-01-01 20:26:48,38.7939987,-122.769165,3.74,0.74,"2 km NNW of The Geysers, CA",earthquake,2024-01-01
2024-01-01 20:18:03,38.8284988,-122.8153305,2.17,0.71,"8 km NW of The Geysers, CA",earthquake,2024-01-01
2024-01-01 18:30:04,53.3863333333333,-168.166666666667,0.51,0.21,"68 km NE of Nikolski, Alaska",earthquake,2024-01-01
2024-01-01 18:29:58,53.3951666666667,-168.1725,1.94,-0.49,"68 km NE of Nikolski, Alaska",earthquake,2024-01-01
2024-01-01 17:34:37,46.193333333333335,-122.18316666666666,7.32,-0.01,"37 km NNE of Amboy, Washington",earthquake,2024-01-01
2024-01-01 17:16:11,38.8310013,-122.8150024,1.67,0.74,"8 km NW of The Geysers, CA",earthquake,2024-01-01
2024-01-01 17:10:11,38.8313332,-122.8148346,1.58,1.14,"8 km NW of The Geysers, CA",earthquake,2024-01-01
2024-01-01 16:55:37,38.8305016,-122.8151703,2.07,1.04,"8 km NW of The Geysers, CA",earthquake,2024-01-01
2024-01-01 16:40:13,46.19716666666667,-122.18716666666668,0.79,0.66,"37 km NNE of Amboy, Washington",earthquake,2024-01-01
2024-01-01 16:39:09,38.8321648,-122.8146667,2.3,1.05,"8 km NW of The Geysers, CA",earthquake,2024-01-01
2024-01-01 16:21:28,38.828167,-122.8141632,2.36,0.83,"8 km NW of The Geysers, CA",earthquake,2024-01-01
2024-01-01 15:14:52,38.8334999,-122.815834,1.86,0.78,"8 km NW of The Geysers, CA",earthquake,2024-01-01
2024-01-01 15:14:10,38.8311667,-122.8141667,2.41,1.78,"8 km NW of The Geysers, CA",earthquake,2024-01-01
2024-01-01 14:36:36,38.8318329,-122.8183365,1.63,1.14,"8 km NW of The Geysers, CA",earthquake,2024-01-01
2024-01-01 14:31:52,38.8311653,-122.8171692,1.6,0.76,"8 km NW of The Geysers, CA",earthquake,2024-01-01
2024-01-01 14:31:01,38.8313333,-122.817,1.69,1.18,"8 km NW of The Geysers, CA",earthquake,2024-01-01
2024-01-01 14:29:07,38.8306656,-122.8144989,1.36,1.04,"8 km NW of The Geysers, CA",earthquake,2024-01-01
2024-01-01 14:28:36,38.8306656,-122.8153305,1.12,0.79,"8 km NW of The Geysers, CA",earthquake,2024-01-01
2024-01-01 14:22:44,38.8284988,-122.8153305,2.31,0.7,"8 km NW of The Geysers, CA",earthquake,2024-01-01
2024-01-01 13:47:35,38.8413315,-122.8249969,1.4,0.91,"9 km WNW of Cobb, CA",earthquake,2024-01-01
2024-01-01 13:47:01,38.8293343,-122.8156662,2.15,0.82,"8 km NW of The Geysers, CA",earthquake,2024-01-01
2024-01-01 13:41:10,38.831665,-122.8180008,1.45,0.34,"8 km NW of The Geysers, CA",earthquake,2024-01-01
2024-01-01 13:40:12,38.8325005,-122.8170013,1.41,0.21,"8 km NW of The Geysers, CA",earthquake,2024-01-01
2024-01-01 13:38:30,38.832,-122.8146667,2.0,0.34,"8 km NW of The Geysers, CA",earthquake,2024-01-01
2024-01-01 13:29:36,38.8320007,-122.8143311,1.63,0.86,"8 km NW of The Geysers, CA",earthquake,2024-01-01
2024-01-01 13:28:52,38.8364983,-122.8131638,1.67,0.45,"8 km WNW of Cobb, CA",earthquake,2024-01-01
2024-01-01 13:25:00,38.8303337,-122.8143311,2.53,0.44,"8 km NW of The Geysers, CA",earthquake,2024-01-01
2024-01-01 13:22:35,38.8323326,-122.815834,1.86,1.09,"8 km NW of The Geysers, CA",earthquake,2024-01-01
2024-01-01 13:20:37,38.8276672,-122.8136673,1.71,1.05,"8 km NW of The Geysers, CA",earthquake,2024-01-01
2024-01-01 13:16:20,38.8320007,-122.8143311,2.25,1.05,"8 km NW of The Geysers, CA",earthquake,2024-01-01
2024-01-01 13:15:52,38.831,-122.8141667,1.75,1.88,"8 km NW of The Geysers, CA",earthquake,2024-01-01
2024-01-01 13:15:25,38.831,-122.8143333,1.79,2.83,"8 km NW of The Geysers, CA",earthquake,2024-01-01
2024-01-01 12:02:11,38.8148333,-122.815,3.2,0.47,"7 km NW of The Geysers, CA",earthquake,2024-01-01
2024-01-01 11:39:14,38.8334999,-122.8065033,2.25,1.08,"7 km W of Cobb, CA",earthquake,2024-01-01
2024-01-01 11:30:01,53.3928333333333,-168.176666666667,0.52,0.26,"68 km NE of Nikolski, Alaska",earthquake,2024-01-01
2024-01-01 11:27:58,38.814167,-122.7993317,3.25,0.76,"6 km NW of The Geysers, CA",earthquake,2024-01-01
2024-01-01 11:02:15,38.8398323,-122.8105011,1.88,1.04,"8 km WNW of Cobb, CA",earthquake,2024-01-01
2024-01-01 10:34:17,58.235,-155.128666666667,0.69,-0.32,"84 km NNW of Karluk, Alaska",earthquake,2024-01-01
2024-01-01 10:31:34,58.2529,-155.1323,2.7,1.2,"86 km NNW of Karluk, Alaska",earthquake,2024-01-01
2024-01-01 09:42:13,38.8429985,-122.8181686,1.54,0.72,"9 km WNW of Cobb, CA",earthquake,2024-01-01
2024-01-01 08:59:01,38.8036667,-122.78,1.48,1.15,"4 km NW of The Geysers, CA",earthquake,2024-01-01
2024-01-01 08:56:33,31.673,-104.368,6.6457,2.3,"55 km S of Whites City, New Mexico",earthquake,2024-01-01
2024-01-01 08:20:38,38.8156662,-122.8203354,2.71,0.33,"7 km NW of The Geysers, CA",earthquake,2024-01-01
2024-01-01 06:34:25,38.4905,-112.837,-0.02,-0.03,"18 km NE of Milford, Utah",earthquake,2024-01-01
2024-01-01 06:10:58,38.8320007,-122.8130035,1.78,0.94,"8 km NW of The Geysers, CA",earthquake,2024-01-01
2024-01-01 06:10:14,38.831501,-122.8119965,1.81,0.76,"8 km NW of The Geysers, CA",earthquake,2024-01-01
2024-01-01 05:56:55,38.8141667,-122.8181667,2.73,1.23,"7 km NW of The Geysers, CA",earthquake,2024-01-01
2024-01-01 05:37:40,38.8253326,-122.7646637,2.05,0.71,"4 km W of Cobb, CA",earthquake,2024-01-01
2024-01-01 04:39:53,46.196,-122.19516666666668,8.2,0.07,"37 km NNE of Amboy, Washington",earthquake,2024-01-01
2024-01-01 04:38:39,38.8255,-122.7978333,2.08,0.44,"6 km NW of The Geysers, CA",earthquake,2024-01-01
2024-01-01 04:26:14,38.8136667,-122.8186667,2.65,1.26,"7 km NW of The Geysers, CA",earthquake,2024-01-01
2024-01-01 03:08:58,38.8241653,-122.7786636,0.84,1.05,"5 km W of Cobb, CA",earthquake,2024-01-01
2024-01-01 02:52:46,38.831501,-122.8130035,1.95,0.7,"8 km NW of The Geysers, CA",earthquake,2024-01-01
2024-01-01 02:52:42,33.271,-116.7851667,11.59,1.31,"4 km NNW of Lake Henshaw, CA",earthquake,2024-01-01
2024-01-01 01:58:55,19.1723327636719,-155.497329711914,31.4200000762939,2.01999998,"3 km SSW of Pāhala, Hawaii",earthquake,2024-01-01
2024-01-01 01:54:14,38.7965012,-122.8183365,3.06,0.65,"6 km WNW of The Geysers, CA",earthquake,2024-01-01
2024-01-01 01:25:58,38.8248329,-122.7643356,1.79,0.7,"4 km W of Cobb, CA",earthquake,2024-01-01
2024-01-01 00:14:23,38.8361664,-122.8069992,1.64,0.77,"7 km WNW of Cobb, CA",earthquake,2024-01-01
2023-12-31 23:10:59,58.2523333333333,-155.164166666667,3.1,-0.67,"86 km NNW of Karluk, Alaska",earthquake,2023-12-31
2023-12-31 22:36:45,38.8323326,-122.8191681,1.64,0.79,"8 km NW of The Geysers, CA",earthquake,2023-12-31
2023-12-31 21:24:10,31.639,-104.177,6.2601,1.3,"51 km NW of Toyah, Texas",earthquake,2023-12-31
2023-12-31 20:56:16,38.8318329,-122.8193359,1.73,0.44,"8 km NW of The Geysers, CA",earthquake,2023-12-31
2023-12-31 20:55:58,33.6508333,-116.7148333,13.98,0.04,"10 km S of Idyllwild, CA",earthquake,2023-12-31
2023-12-31 20:29:14,38.834,-122.8166667,1.87,0.45,"8 km NW of The Geysers, CA",earthquake,2023-12-31
2023-12-31 19:59:56,38.8261681,-122.8113327,1.29,0.97,"7 km NW of The Geysers, CA",earthquake,2023-12-31
2023-12-31 19:58:13,58.262,-155.11,31.55,-0.38,"86 km NNW of Karluk, Alaska",earthquake,2023-12-31
2023-12-31 17:20:22,38.7863333,-122.7455,1.39,1.2,"1 km NE of The Geysers, CA",earthquake,2023-12-31
2023-12-31 17:15:02,38.8344994,-122.7894974,1.8,0.5,"6 km WNW of Cobb, CA",earthquake,2023-12-31
2023-12-31 17:06:18,38.828167,-122.8550034,2.35,0.91,"10 km WNW of The Geysers, CA",earthquake,2023-12-31
2023-12-31 16:20:37,19.1406666666667,-155.474,29.99,1.44,"6 km S of Pāhala, Hawaii",earthquake,2023-12-31
2023-12-31 15:42:02,38.8163338,-122.8028336,2.64,1.05,"6 km NW of The Geysers, CA",earthquake,2023-12-31
2023-12-31 15:23:11,38.8344994,-122.8105011,2.23,1.1,"8 km W of Cobb, CA",earthquake,2023-12-31
2023-12-31 14:46:39,38.8363342,-122.7858353,1.65,0.96,"6 km WNW of Cobb, CA",earthquake,2023-12-31
2023-12-31 13:52:12,17.8763333333333,-66.8925,12.58,2.21,"10 km S of Guánica, Puerto Rico",earthquake,2023-12-31
2023-12-31 13:47:13,33.6456667,-116.7233333,14.4,1.07,"10 km S of Idyllwild, CA",earthquake,2023-12-31
2023-12-31 13:03:26,38.8256667,-122.8515,1.68,1.24,"10 km WNW of The Geysers, CA",earthquake,2023-12-31
2023-12-31 11:40:20,38.8708344,-122.8180008,1.31,1.0,"10 km WNW of Cobb, CA",earthquake,2023-12-31
2023-12-31 11:22:42,38.838665,-122.8239975,2.16,0.84,"9 km WNW of Cobb, CA",earthquake,2023-12-31
2023-12-31 11:18:22,33.4095,-117.0268333,17.11,0.98,"7 km NE of Pala, CA",earthquake,2023-12-31
2023-12-31 09:43:29,31.682,-104.458,6.0287,1.7,"55 km S of Whites City, New Mexico",earthquake,2023-12-31
2023-12-31 09:42:54,38.8308334,-122.8133316,1.76,0.76,"8 km NW of The Geysers, CA",earthquake,2023-12-31
2023-12-31 08:06:32,38.821,-122.765,2.18,1.05,"4 km W of Cobb, CA",earthquake,2023-12-31
2023-12-31 07:53:51,38.8123322,-122.822998,2.13,0.72,"7 km NW of The Geysers, CA",earthquake,2023-12-31
2023-12-31 07:09:33,38.8243332,-122.7631683,1.79,0.23,"4 km W of Cobb, CA",earthquake,2023-12-31
2023-12-31 05:50:52,38.8089981,-122.8225021,1.89,1.04,"7 km WNW of The Geysers, CA",earthquake,2023-12-31
2023-12-31 05:34:59,38.8348351,-122.8066635,2.08,0.44,"7 km W of Cobb, CA",earthquake,2023-12-31
2023-12-31 05:29:43,38.8363342,-122.7975006,1.86,1.1,"7 km WNW of Cobb, CA",earthquake,2023-12-31
2023-12-31 05:28:52,46.20433333333333,-122.20683333333334,8.51,0.17,"37 km NNE of Amboy, Washington",earthquake,2023-12-31
2023-12-31 04:53:19,58.283,-154.987666666667,2.72,-0.24,"85 km NNW of Karluk, Alaska",earthquake,2023-12-31
2023-12-31 04:07:23,46.8873333333333,-112.521,10.18,1.19,"14 km ESE of Lincoln, Montana",earthquake,2023-12-31
2023-12-31 03:24:32,38.8221667,-122.7875,1.47,0.5,"6 km W of Cobb, CA",earthquake,2023-12-31
2023-12-31 03:08:19,38.8328333,-122.809,2.44,0.48,"8 km W of Cobb, CA",earthquake,2023-12-31
2023-12-31 03:01:04,38.7998352,-122.7818298,4.06,0.73,"3 km NW of The Geysers, CA",earthquake,2023-12-31
2023-12-31 02:45:44,19.1908340454102,-155.489501953125,32.7099990844727,1.85000002,"1 km SW of Pāhala, Hawaii",earthquake,2023-12-31
2023-12-31 02:25:18,38.8188324,-122.8010025,3.16,0.76,"6 km NW of The Geysers, CA",earthquake,2023-12-31
2023-12-31 00:32:05,38.8256667,-122.8526667,2.34,-0.08,"10 km WNW of The Geysers, CA",earthquake,2023-12-31
2023-12-30 23:58:24,38.8243333,-122.7863333,0.7,0.46,"6 km W of Cobb, CA",earthquake,2023-12-30
2023-12-30 23:58:11,38.8233333,-122.7891667,0.27,1.39,"6 km W of Cobb, CA",earthquake,2023-12-30
2023-12-30 23:18:22,38.836834,-122.8085022,1.75,0.7,"8 km WNW of Cobb, CA",earthquake,2023-12-30
2023-12-30 23:17:35,53.3943333333333,-168.191833333333,0.27,0.17,"67 km NE of Nikolski, Alaska",earthquake,2023-12-30
2023-12-30 22:55:31,38.8176651,-122.8018341,3.16,1.1,"6 km NW of The Geysers, CA",earthquake,2023-12-30
2023-12-30 22:11:16,19.143,-155.478333333333,31.79,2.63,"6 km S of Pāhala, Hawaii",earthquake,2023-12-30
2023-12-30 22:10:55,37.6505,-118.845,3.3,0.26,"12 km E of Mammoth Lakes, CA",earthquake,2023-12-30
2023-12-30 21:51:00,38.8224983,-122.7958298,2.56,1.08,"6 km NW of The Geysers, CA",earthquake,2023-12-30
2023-12-30 21:40:21,38.8364983,-122.7910004,1.51,0.55,"6 km WNW of Cobb, CA",earthquake,2023-12-30
2023-12-30 21:06:24,38.8230019,-122.7653351,2.45,0.4,"4 km W of Cobb, CA",earthquake,2023-12-30
2023-12-30 19:54:09,46.195166666666665,-122.19766666666666,7.43,0.55,"37 km NNE of Amboy, Washington",earthquake,2023-12-30
2023-12-30 19:46:51,38.8381653,-122.7894974,1.78,0.79,"6 km WNW of Cobb, CA",earthquake,2023-12-30
2023-12-30 19:32:00,19.3805,-155.280666666667,1.77,2.05,"8 km SW of Volcano, Hawaii",earthquake,2023-12-30
2023-12-30 19:28:50,19.3858337402344,-155.277160644531,-0.419999986886978,2.26,"7 km SW of Volcano, Hawaii",earthquake,2023-12-30
2023-12-30 19:28:46,19.3831666666667,-155.280166666667,1.28,2.18,"8 km SW of Volcano, Hawaii",earthquake,2023-12-30
2023-12-30 19:17:37,46.8848333333333,-112.516666666667,9.84,0.97,"14 km ESE of Lincoln, Montana",earthquake,2023-12-30
2023-12-30 18:31:31,19.3878326416016,-155.279495239258,1.66999995708466,2.03,"7 km SW of Volcano, Hawaii",earthquake,2023-12-30
2023-12-30 18:28:02,38.8181648,-122.8031693,3.08,0.75,"6 km NW of The Geysers, CA",earthquake,2023-12-30
2023-12-30 18:12:48,19.380500793457,-155.280502319336,1.22000002861023,1.72,"8 km SW of Volcano, Hawaii",earthquake,2023-12-30
2023-12-30 17:15:01,38.8343333,-122.8061667,2.68,0.4,"7 km W of Cobb, CA",earthquake,2023-12-30
2023-12-30 16:55:27,38.8306656,-122.8184967,1.76,1.06,"8 km NW of The Geysers, CA",earthquake,2023-12-30
2023-12-30 16:23:25,38.8209991,-122.8121643,1.73,1.09,"7 km NW of The Geysers, CA",earthquake,2023-12-30
2023-12-30 16:05:24,33.2706667,-116.7821667,11.63,1.49,"4 km NNW of Lake Henshaw, CA",earthquake,2023-12-30
2023-12-30 15:32:43,38.8381653,-122.7906647,1.67,0.73,"6 km WNW of Cobb, CA",earthquake,2023-12-30
2023-12-30 15:31:09,38.8400002,-122.8093338,1.99,0.67,"8 km WNW of Cobb, CA",earthquake,2023-12-30
2023-12-30 13:57:37,19.3816661834717,-155.281005859375,1.23000001907349,1.7,"8 km SW of Volcano, Hawaii",earthquake,2023-12-30
2023-12-30 13:42:08,38.840332,-122.8314972,2.07,1.11,"10 km NW of The Geysers, CA",earthquake,2023-12-30
2023-12-30 13:23:42,60.0533333333333,-153.081333333333,0.62,-0.81,"64 km ENE of Pedro Bay, Alaska",earthquake,2023-12-30
2023-12-30 13:16:52,38.8233337,-122.7648315,2.15,0.88,"4 km W of Cobb, CA",earthquake,2023-12-30
2023-12-30 12:27:37,46.888,-112.5235,8.76,0.88,"14 km ESE of Lincoln, Montana",earthquake,2023-12-30
2023-12-30 12:14:28,19.386833190918,-155.274826049805,1.55999994277954,1.72000003,"7 km SW of Volcano, Hawaii",earthquake,2023-12-30
2023-12-30 12:01:32,19.3896675109863,-155.280670166016,1.29999995231628,1.94,"7 km SW of Volcano, Hawaii",earthquake,2023-12-30
2023-12-30 11:43:54,38.8391667,-122.8313333,1.85,1.97,"10 km NW of The Geysers, CA",earthquake,2023-12-30
2023-12-30 11:23:25,19.3838329315186,-155.279006958008,0.819999992847443,1.71000004,"8 km SW of Volcano, Hawaii",earthquake,2023-12-30
2023-12-30 10:56:56,58.2373333333333,-155.161,3.24,-0.21,"85 km NNW of Karluk, Alaska",earthquake,2023-12-30
2023-12-30 10:36:58,32.9193333,-116.2336667,8.24,0.87,"27 km SSW of Ocotillo Wells, CA",earthquake,2023-12-30
2023-12-30 10:25:12,19.39,-155.278,1.09,1.94,"7 km SW of Volcano, Hawaii",earthquake,2023-12-30
2023-12-30 09:45:10,19.3791666666667,-155.281166666667,1.05,0.56,"8 km SW of Volcano, Hawaii",earthquake,2023-12-30
2023-12-30 09:37:56,19.3848333333333,-155.28,0.98,0.56,"8 km SW of Volcano, Hawaii",earthquake,2023-12-30
2023-12-30 09:33:53,19.3939990997314,-155.277328491211,1.45000004768372,1.93,"7 km SW of Volcano, Hawaii",earthquake,2023-12-30
2023-12-30 09:33:20,19.3928337097168,-155.275329589844,0.980000019073486,1.93,"7 km SW of Volcano, Hawaii",earthquake,2023-12-30
2023-12-30 09:30:41,38.8139992,-122.8181686,2.69,0.76,"7 km NW of The Geysers, CA",earthquake,2023-12-30
2023-12-30 09:20:02,19.3853333333333,-155.274666666667,1.08,1.22,"7 km SW of Volcano, Hawaii",earthquake,2023-12-30
2023-12-30 09:16:28,19.3893337249756,-155.273162841797,0.930000007152557,2.00999999,"7 km SW of Volcano, Hawaii",earthquake,2023-12-30
2023-12-30 09:09:51,19.3873329162598,-155.27799987793,0.769999980926514,2.02,"7 km SW of Volcano, Hawaii",earthquake,2023-12-30
2023-12-30 09:06:33,19.3825,-155.281,1.02,1.78,"8 km SW of Volcano, Hawaii",earthquake,2023-12-30
2023-12-30 09:02:03,19.3920001983643,-155.278839111328,0.589999973773956,1.86,"7 km SW of Volcano, Hawaii",earthquake,2023-12-30
2023-12-30 08:51:55,19.382,-155.281833333333,1.4,2.61,"8 km SW of Volcano, Hawaii",earthquake,2023-12-30
2023-12-30 08:51:15,19.3811666666667,-155.280833333333,1.11,0.51,"8 km SW of Volcano, Hawaii",earthquake,2023-12-30
2023-12-30 08:46:54,58.2231666666667,-155.1035,35.49,0.27,"82 km NNW of Karluk, Alaska",earthquake,2023-12-30
2023-12-30 08:43:07,38.822834,-122.7851639,1.82,0.71,"5 km W of Cobb, CA",earthquake,2023-12-30
2023-12-30 08:40:14,38.8185005,-122.7986679,3.65,0.76,"6 km NW of The Geysers, CA",earthquake,2023-12-30
2023-12-30 08:24:10,38.7946663,-122.7799988,1.89,0.72,"3 km NW of The Geysers, CA",earthquake,2023-12-30
2023-12-30 08:23:29,19.3838333333333,-155.278166666667,1.48,2.57,"8 km SW of Volcano, Hawaii",earthquake,2023-12-30
2023-12-30 08:15:09,19.3831666666667,-155.279833333333,1.2,2.29,"8 km SW of Volcano, Hawaii",earthquake,2023-12-30
2023-12-30 08:14:38,19.3888339996338,-155.274337768555,0.740000009536743,2.22,"7 km SW of Volcano, Hawaii",earthquake,2023-12-30
2023-12-30 08:06:14,38.8238333,-122.7848333,1.71,0.36,"5 km W of Cobb, CA",earthquake,2023-12-30
2023-12-30 08:01:50,19.3813333333333,-155.282166666667,1.12,0.43,"8 km SW of Volcano, Hawaii",earthquake,2023-12-30
2023-12-30 07:29:05,19.3838333333333,-155.280166666667,1.52,2.04,"8 km SW of Volcano, Hawaii",earthquake,2023-12-30
2023-12-30 07:01:38,19.3791675567627,-155.281173706055,1.08000004291534,1.77,"8 km SW of Volcano, Hawaii",earthquake,2023-12-30
2023-12-30 06:29:51,19.3893333333333,-155.278333333333,1.25,1.12,"7 km SW of Volcano, Hawaii",earthquake,2023-12-30
