time,latitude,longitude,depth,mag,place,type,date,country_iso2,country_iso3,state_code,estimated_radius_km,estimated_population,log_population,fault_distance_km,plate_distance_km
2024-01-04 03:35:37,33.2706667,-116.7833333,12.0,1.68,"4 km NNW of Lake Henshaw, CA",earthquake,2024-01-04,US,USA,CA,1.0,5.420332908630371,1.8594699712842984,2.011408004242435,91.62554038019209
2024-01-04 02:45:38,19.1793327331543,-155.470169067383,33.1500015258789,1.85000002,"2 km SSE of Pāhala, Hawaii",earthquake,2024-01-04,US,USA,HI,1.0,4.344839096069336,1.6761314403885876,0.013266771720607801,4151.2294839945935
2024-01-04 01:56:52,58.2455,-155.0965,7.03,-0.32,"84 km NNW of Karluk, Alaska",earthquake,2024-01-04,US,USA,AK,1.0,0.0,0.0,339.2945911709682,551.063049364506
2024-01-04 01:54:52,38.8063316,-122.8168335,3.07,0.74,"6 km WNW of The Geysers, CA",earthquake,2024-01-04,US,USA,CA,1.0,21.613468170166016,3.1185456655114705,1.625000617101731,65.54023533063712
2024-01-04 00:46:42,35.7723333,-117.5943333,8.21,1.56,"17 km W of Searles Valley, CA",earthquake,2024-01-04,US,USA,CA,1.0,0.0006350000039674,0.0006347984767735,1.6079385815162752,172.87524331700968
2024-01-04 00:13:31,38.8236656,-122.7651672,2.08,0.78,"4 km W of Cobb, CA",earthquake,2024-01-04,US,USA,CA,1.0,0.1026480048894882,0.0977145641265592,1.5963672008507515,71.79238375885419
2024-01-03 23:35:43,38.8293343,-122.8529968,2.0,0.91,"10 km NW of The Geysers, CA",earthquake,2024-01-03,US,USA,CA,1.0,0.0021270001307129,0.0021247412684347,4.283292359013247,63.40445984919859
2024-01-03 21:41:35,33.2706667,-116.7783333,12.8,0.95,"4 km NNW of Lake Henshaw, CA",earthquake,2024-01-03,US,USA,CA,1.0,3.398035049438477,1.4811578615047425,2.239481470461872,91.298891994467
2024-01-03 20:51:40,38.8263321,-122.7953339,2.95,0.78,"6 km W of Cobb, CA",earthquake,2024-01-03,US,USA,CA,1.0,13.11049461364746,2.646918819371352,2.1221757398010856,68.95727525524582
2024-01-03 19:22:27,38.8293343,-122.793335,-0.61,0.44,"6 km W of Cobb, CA",earthquake,2024-01-03,US,USA,CA,1.0,12.755188941955566,2.621416130520333,2.524265327822202,69.34786174669688
2024-01-03 19:21:26,39.6175,-119.6385,9.3,1.7,"6 km ESE of Spanish Springs, Nevada",earthquake,2024-01-03,US,USA,NV,1.0,0.0,0.0,0.5919053707312596,421.62539958881877
2024-01-03 19:20:18,38.8349991,-122.7888336,1.88,0.79,"6 km WNW of Cobb, CA",earthquake,2024-01-03,US,USA,CA,1.0,0.4217860102653503,0.3519138350115747,3.3541085687992327,70.15756710505636
2024-01-03 19:17:07,38.8051667,-122.8173333,2.99,0.45,"6 km WNW of The Geysers, CA",earthquake,2024-01-03,US,USA,CA,1.0,21.153276443481445,3.0979854062508934,1.798495424419648,65.41617987885613
2024-01-03 18:23:38,36.462,-121.0313333,7.75,1.21,"13 km SE of Pinnacles, CA",earthquake,2024-01-03,US,USA,CA,1.0,0.0,0.0,1.5845046177899462,0.5016678196171753
2024-01-03 18:04:40,38.8349991,-122.8018341,2.05,0.78,"7 km WNW of Cobb, CA",earthquake,2024-01-03,US,USA,CA,1.0,0.4012590050697326,0.3373711218383432,2.200962378739735,68.86248052757435
2024-01-03 16:46:49,38.833,-122.8126667,2.71,-0.33,"8 km W of Cobb, CA",earthquake,2024-01-03,US,USA,CA,1.0,2.15726375579834,1.149705752426991,1.3644569642764848,67.65585639551962
2024-01-03 15:52:25,58.2741666666667,-155.013333333333,4.55,-0.11,"85 km NNW of Karluk, Alaska",earthquake,2024-01-03,US,USA,AK,1.0,0.0,0.0,337.52573355949903,550.7505119331521
2024-01-03 14:26:56,38.8173332,-122.7638321,1.76,0.77,"4 km W of Cobb, CA",earthquake,2024-01-03,US,USA,CA,1.0,0.3851340115070343,0.3257968941692864,1.4850057705691937,71.52158875590152
2024-01-03 13:54:13,38.8204994,-122.8059998,2.57,0.96,"6 km NW of The Geysers, CA",earthquake,2024-01-03,US,USA,CA,1.0,11.446904182434082,2.5214719319442263,0.6800236484292668,67.52281098862372
2024-01-03 13:24:32,38.8215,-122.7865,1.82,1.14,"6 km W of Cobb, CA",earthquake,2024-01-03,US,USA,CA,1.0,18.75347328186035,2.9833293382578328,2.3508735025001504,69.52915147218548
2024-01-03 13:13:07,38.8383331,-122.8111649,2.13,0.52,"8 km WNW of Cobb, CA",earthquake,2024-01-03,US,USA,CA,1.0,1.046328902244568,0.7160474083951534,2.1447204090900263,68.14560885758615
2024-01-03 13:02:34,38.8359985,-122.8071671,1.95,1.09,"7 km WNW of Cobb, CA",earthquake,2024-01-03,US,USA,CA,1.0,1.211320877075195,0.7935900189234284,1.9777054623627481,68.3949583130084
2024-01-03 12:44:07,38.8243333,-122.7886667,0.57,1.32,"6 km W of Cobb, CA",earthquake,2024-01-03,US,USA,CA,1.0,16.363574981689453,2.854374620156064,2.4628668853442868,69.49398457953951
2024-01-03 12:05:33,38.8388329,-122.7998352,1.96,0.75,"7 km WNW of Cobb, CA",earthquake,2024-01-03,US,USA,CA,1.0,0.2855679988861084,0.2512006431634872,2.762678445330127,69.30613194192588
2024-01-03 10:09:18,38.8336678,-122.8138351,2.34,0.21,"8 km W of Cobb, CA",earthquake,2024-01-03,US,USA,CA,1.0,2.1250879764556885,1.139462435257912,1.4383011324619337,67.58205345270537
2024-01-03 10:04:06,38.8233337,-122.7863312,0.29,0.37,"6 km W of Cobb, CA",earthquake,2024-01-03,US,USA,CA,1.0,19.222307205200195,3.0067863121867004,2.5376597611598215,69.66289889140555
2024-01-03 10:02:53,31.688,-104.43,5.8231,2.0,"54 km S of Whites City, New Mexico",earthquake,2024-01-03,US,USA,TX,1.0,0.0,0.0,41.80622042751999,941.8034921531327
2024-01-03 09:07:02,38.8359985,-122.7901688,1.82,0.78,"6 km WNW of Cobb, CA",earthquake,2024-01-03,US,USA,CA,1.0,0.2823389768600464,0.2486857360749841,3.2988442919791074,70.08829858223147
2024-01-03 08:04:43,31.668,-104.431,7.4941,2.2,"56 km S of Whites City, New Mexico",earthquake,2024-01-03,US,USA,TX,1.0,0.0,0.0,40.47201313883536,940.223381421324
2024-01-03 06:09:44,36.6567,-116.2735,7.1,-0.1,"51 km ESE of Beatty, Nevada",earthquake,2024-01-03,US,USA,NV,1.0,0.0,0.0,0.4018612196710037,343.9850978449989
2024-01-03 04:54:46,31.682,-104.429,6.1316,1.5,"54 km S of Whites City, New Mexico",earthquake,2024-01-03,US,USA,TX,1.0,0.0,0.0,41.550079048645806,941.4479119502129
2024-01-03 04:33:59,38.8255005,-122.8113327,1.24,1.08,"7 km NW of The Geysers, CA",earthquake,2024-01-03,US,USA,CA,1.0,1.283250093460083,0.8255999075225675,0.5059021409745368,67.31047109545501
2024-01-03 04:26:45,38.7891655,-122.7643356,1.83,0.76,"2 km NNW of The Geysers, CA",earthquake,2024-01-03,US,USA,CA,1.0,10.69573974609375,2.459224651228882,2.467781464291343,69.55874188154824
2024-01-03 03:19:08,38.8223333,-122.7861667,1.61,0.38,"6 km W of Cobb, CA",earthquake,2024-01-03,US,USA,CA,1.0,19.04253387451172,2.9978567090675923,2.455626639670144,69.61549194329564
2024-01-03 01:56:00,38.845,-122.814,1.42,1.04,"8 km WNW of Cobb, CA",earthquake,2024-01-03,US,USA,CA,1.0,0.0055820001289248,0.0055664785005706,3.052641829946042,68.288432886979
2024-01-03 01:08:59,31.737,-104.11,6.7486,1.6,"48 km W of Mentone, Texas",earthquake,2024-01-03,US,USA,TX,1.0,0.0098470002412796,0.0097988344685461,76.03072654029441,974.844882412611
2024-01-03 00:44:45,31.656,-104.226,6.9799,1.9,"55 km NW of Toyah, Texas",earthquake,2024-01-03,US,USA,TX,1.0,3.930500268936157,1.595440457335658,59.85983995652485,958.2186041292351
2024-01-02 23:05:47,38.8491669,-122.821167,4.53,1.1,"9 km WNW of Cobb, CA",earthquake,2024-01-02,US,USA,CA,1.0,0.0259019993245601,0.0255722249589927,3.704958478196304,67.84027723786856
2024-01-02 22:40:53,31.654,-104.217,6.1316,1.6,"55 km NW of Toyah, Texas",earthquake,2024-01-02,US,USA,TX,1.0,0.1972340047359466,0.1800139001479505,60.68358011633871,958.9064501223388
2024-01-02 22:22:57,38.8368333,-122.8061667,1.91,0.82,"7 km WNW of Cobb, CA",earthquake,2024-01-02,US,USA,CA,1.0,1.1048929691314695,0.7442646198233379,2.134991913519055,68.5478605892385
2024-01-02 22:06:29,38.8148333,-122.8183333,0.91,1.31,"7 km NW of The Geysers, CA",earthquake,2024-01-02,US,USA,CA,1.0,18.200349807739254,2.9549284980208554,0.9131658888150145,65.93287650366585
2024-01-02 21:50:57,35.0526667,-118.3475,-0.93,1.23,"13 km SE of Tehachapi, CA",quarry blast,2024-01-02,US,USA,CA,1.0,2.3329501152038574,1.2038578322780606,1.757720266808067,51.54402086732176
2024-01-02 21:29:59,38.8273333,-122.8531667,1.61,0.69,"10 km WNW of The Geysers, CA",earthquake,2024-01-02,US,USA,CA,1.0,0.002428000094369,0.0024250572646379,4.2572438708166915,63.25992381456002
2024-01-02 21:27:56,38.8161667,-122.8131667,3.3,0.7,"6 km NW of The Geysers, CA",earthquake,2024-01-02,US,USA,CA,1.0,0.3746789991855621,0.318220248725869,0.317526324163167,66.5325843070127
2024-01-02 20:11:52,33.3096667,-116.2403333,5.33,0.94,"14 km ENE of Borrego Springs, CA",earthquake,2024-01-02,US,USA,CA,1.0,0.0,0.0,2.4925170004507926,46.79517661018816
2024-01-02 18:25:33,38.8224983,-122.7639999,1.9,0.78,"4 km W of Cobb, CA",earthquake,2024-01-02,US,USA,CA,1.0,1.5535870790481567,0.937499068363996,1.5732094472532148,71.83423070948815
2024-01-02 18:08:12,38.8351669,-122.8101654,2.12,1.05,"8 km W of Cobb, CA",earthquake,2024-01-02,US,USA,CA,1.0,2.014241933822632,1.103348366996983,1.7377356808628361,68.04323352864536
2024-01-02 17:30:08,31.642,-104.233,7.5712,2.5,"55 km NW of Toyah, Texas",earthquake,2024-01-02,US,USA,TX,1.0,0.1611340045928955,0.1493971177544897,58.444467494571576,956.5539451610739
2024-01-02 16:27:51,38.8356667,-122.802002,2.19,0.78,"7 km WNW of Cobb, CA",earthquake,2024-01-02,US,USA,CA,1.0,1.263867974281311,0.8170748433937657,2.2599081632210307,68.88833404708429
2024-01-02 14:50:53,38.8046684,-122.7773361,1.2,0.81,"4 km NNW of The Geysers, CA",earthquake,2024-01-02,US,USA,CA,1.0,9.767696380615234,2.376550576053808,2.263638743415503,69.36886154605267
2024-01-02 12:54:13,38.8251667,-122.8058333,2.47,1.5,"7 km NW of The Geysers, CA",earthquake,2024-01-02,US,USA,CA,1.0,13.416081428527832,2.6683443493328145,1.0183993294159015,67.83702477739702
2024-01-02 12:50:56,38.8378334,-122.7958298,1.9,0.67,"6 km WNW of Cobb, CA",earthquake,2024-01-02,US,USA,CA,1.0,0.2166889905929565,0.196133227190527,2.9595476887512433,69.64139210006839
2024-01-02 12:45:18,38.81,-122.8211667,3.32,0.46,"7 km WNW of The Geysers, CA",earthquake,2024-01-02,US,USA,CA,1.0,19.34791374206543,3.0129783878157674,1.536863566263409,65.34245038611861
2024-01-02 11:57:04,38.8378333,-122.8101667,1.53,0.36,"8 km WNW of Cobb, CA",earthquake,2024-01-02,US,USA,CA,1.0,1.087472915649414,0.7359542031195005,2.1018869492067713,68.2131693645892
2024-01-02 11:18:39,38.8411674,-122.8235016,1.65,1.05,"9 km WNW of Cobb, CA",earthquake,2024-01-02,US,USA,CA,1.0,0.0629820078611373,0.0610781734039029,2.666511721698849,67.09743125562092
2024-01-02 10:39:26,35.6188333,-117.4653333,3.23,0.92,"17 km SSW of Searles Valley, CA",earthquake,2024-01-02,US,USA,CA,1.0,0.0,0.0,6.413830031915737,158.58666683703115
2024-01-02 10:28:40,38.8216667,-122.8525009,2.27,0.61,"10 km WNW of The Geysers, CA",earthquake,2024-01-02,US,USA,CA,1.0,0.0038469999562948,0.0038396191751502,4.1604075125140385,62.96488980606689
2024-01-02 09:04:27,38.8256683,-122.8553314,1.8,0.8,"10 km WNW of The Geysers, CA",earthquake,2024-01-02,US,USA,CA,1.0,0.0035490002483129,0.0035427174077454,4.4749475755139265,62.93810001991144
2024-01-02 08:50:16,33.41,-117.0286667,16.79,0.97,"7 km NE of Pala, CA",earthquake,2024-01-02,US,USA,CA,1.0,0.0,0.0,1.070358380625668,92.62040815484325
2024-01-02 08:43:06,38.8478317,-122.8160019,1.05,0.68,"8 km WNW of Cobb, CA",earthquake,2024-01-02,US,USA,CA,1.0,0.0047630001790821,0.0047516929836303,3.455494138964876,68.26964067553453
2024-01-02 08:38:28,33.6485,-116.7393333,14.03,0.56,"10 km S of Idyllwild, CA",earthquake,2024-01-02,US,USA,CA,1.0,0.0,0.0,1.0960663204673267,47.93045905481167
2024-01-02 08:37:57,33.6468333,-116.7395,14.23,0.64,"10 km S of Idyllwild, CA",earthquake,2024-01-02,US,USA,CA,1.0,0.0,0.0,0.8951353956080776,48.1218092778423
2024-01-02 08:30:51,38.8238333,-122.7666667,2.12,1.21,"4 km W of Cobb, CA",earthquake,2024-01-02,US,USA,CA,1.0,0.1872189939022064,0.1716135922098428,1.7259215502666823,71.65370038647363
2024-01-02 07:04:02,38.8413315,-122.8381653,1.66,0.77,"10 km NW of The Geysers, CA",earthquake,2024-01-02,US,USA,CA,1.0,0.0582970008254051,0.0566610131585087,3.5922611305521097,65.64712680738263
2024-01-02 06:30:27,38.8188333,-122.7975,2.88,0.47,"6 km NW of The Geysers, CA",earthquake,2024-01-02,US,USA,CA,1.0,14.585409164428713,2.746335166607671,1.253003444769351,68.26330567491344
2024-01-02 06:26:26,38.838665,-122.7925034,2.35,0.79,"6 km WNW of Cobb, CA",earthquake,2024-01-02,US,USA,CA,1.0,0.1574489921331405,0.1462184387356765,3.3150776312650927,70.02580360741545
2024-01-02 05:53:30,38.8061667,-122.7783333,2.45,0.2,"4 km NNW of The Geysers, CA",earthquake,2024-01-02,US,USA,CA,1.0,10.379695892333984,2.4318307053476205,2.244529969114668,69.36504345293552
2024-01-02 05:15:34,38.8414993,-122.8119965,2.06,0.22,"8 km WNW of Cobb, CA",earthquake,2024-01-02,US,USA,CA,1.0,0.906273066997528,0.6451500620203863,2.57435890252232,68.26471906947619
2024-01-02 05:03:14,38.8354988,-122.7991638,1.98,0.58,"7 km WNW of Cobb, CA",earthquake,2024-01-02,US,USA,CA,1.0,0.3834950029850006,0.3246129083734856,2.460625306204653,69.16036178728926
2024-01-02 02:40:00,38.8346672,-122.8121643,1.95,0.76,"8 km W of Cobb, CA",earthquake,2024-01-02,US,USA,CA,1.0,2.0313429832458496,1.1090057501184205,1.6091402373874724,67.81223608572685
2024-01-02 00:21:27,33.4131667,-117.0278333,16.71,1.0,"7 km NE of Pala, CA",earthquake,2024-01-02,US,USA,CA,1.0,0.0,0.0,1.369093043990588,92.2240269651969
2024-01-01 23:47:46,38.8231667,-122.7651667,2.17,0.4,"4 km W of Cobb, CA",earthquake,2024-01-01,US,USA,CA,1.0,0.0942399948835372,0.0900600536918348,1.6337079999407371,71.76061913477986
2024-01-01 23:21:39,38.8341675,-122.8161697,1.68,0.76,"8 km W of Cobb, CA",earthquake,2024-01-01,US,USA,CA,1.0,1.1224089860916138,0.7525517577617615,1.5052417884184117,67.38135492228344
2024-01-01 23:12:58,32.126,-101.046,7.6788,2.1,"25 km S of Westbrook, Texas",earthquake,2024-01-01,US,USA,TX,1.0,0.1126540005207061,0.1067481529124076,391.66361549078897,1284.185508073353
2024-01-01 23:00:49,58.258,-154.9495,2.66,1.14,"82 km NNW of Karluk, Alaska",earthquake,2024-01-01,US,USA,AK,1.0,0.0,0.0,329.9574696840843,543.9355392407804
2024-01-01 22:42:21,35.778,-117.5948333,7.14,1.57,"17 km W of Searles Valley, CA",earthquake,2024-01-01,US,USA,CA,1.0,0.3627690374851227,0.3095186867675352,0.9902628567849271,173.5913181825857
2024-01-01 22:08:07,38.493,-112.839666666667,-0.29,0.23,"18 km NE of Milford, Utah",earthquake,2024-01-01,US,USA,UT,1.0,0.0120299998670816,0.0119582145633274,3.106878778656843,747.563828648413
2024-01-01 22:07:57,38.492,-112.839666666667,-0.27,0.35,"18 km NE of Milford, Utah",earthquake,2024-01-01,US,USA,UT,1.0,0.0120299998670816,0.0119582145633274,3.0511495014526386,747.446863189258
2024-01-01 21:43:04,38.4875,-112.844833333333,0.05,-0.14,"17 km NE of Milford, Utah",earthquake,2024-01-01,US,USA,UT,1.0,8.155847549438477,2.2143927516064066,2.3106190441364607,746.5933207651891
2024-01-01 20:30:46,38.8263333,-122.7953333,2.58,1.21,"6 km W of Cobb, CA",earthquake,2024-01-01,US,USA,CA,1.0,13.11049461364746,2.646918819371352,2.122317022781658,68.9574115522999
2024-01-01 20:26:48,38.7939987,-122.769165,3.74,0.74,"2 km NNW of The Geysers, CA",earthquake,2024-01-01,US,USA,CA,1.0,5.621382236480713,1.890304145205313,2.3176654608726217,69.50268412580515
2024-01-01 20:18:03,38.8284988,-122.8153305,2.17,0.71,"8 km NW of The Geysers, CA",earthquake,2024-01-01,US,USA,CA,1.0,1.155318021774292,0.7679382865769372,0.6915397484173278,67.10342609536426
2024-01-01 18:30:04,53.3863333333333,-168.166666666667,0.51,0.21,"68 km NE of Nikolski, Alaska",earthquake,2024-01-01,US,USA,AK,1.0,0.0,0.0,276.023570613002,246.36804507887553
2024-01-01 18:29:58,53.3951666666667,-168.1725,1.94,-0.49,"68 km NE of Nikolski, Alaska",earthquake,2024-01-01,US,USA,AK,1.0,0.0,0.0,277.7956987414726,248.13923207919194
2024-01-01 17:34:37,46.193333333333335,-122.18316666666666,7.32,-0.01,"37 km NNE of Amboy, Washington",earthquake,2024-01-01,US,USA,WA,1.0,0.6370279788970947,0.4928823898111089,88.0977746724765,386.61154351187736
2024-01-01 17:16:11,38.8310013,-122.8150024,1.67,0.74,"8 km NW of The Geysers, CA",earthquake,2024-01-01,US,USA,CA,1.0,1.1589150428771973,0.7696058005394386,1.0492899104027522,67.29570734839884
2024-01-01 17:10:11,38.8313332,-122.8148346,1.58,1.14,"8 km NW of The Geysers, CA",earthquake,2024-01-01,US,USA,CA,1.0,1.168644905090332,0.7741025047908955,1.0972692534979243,67.33359057271792
2024-01-01 16:55:37,38.8305016,-122.8151703,2.07,1.04,"8 km NW of The Geysers, CA",earthquake,2024-01-01,US,USA,CA,1.0,1.1550558805465698,0.7678166538675779,0.9776284035922173,67.2471127185282
2024-01-01 16:40:13,46.19716666666667,-122.18716666666668,0.79,0.66,"37 km NNE of Amboy, Washington",earthquake,2024-01-01,US,USA,WA,1.0,0.0,0.0,88.85777137066238,386.29849394025024
2024-01-01 16:39:09,38.8321648,-122.8146667,2.3,1.05,"8 km NW of The Geysers, CA",earthquake,2024-01-01,US,USA,CA,1.0,2.07487416267395,1.123263977713466,1.216821104034684,67.4033531103895
2024-01-01 16:21:28,38.828167,-122.8141632,2.36,0.83,"8 km NW of The Geysers, CA",earthquake,2024-01-01,US,USA,CA,1.0,1.1745009422302246,0.7767991863643721,0.6545645905867087,67.19855036729659
2024-01-01 15:14:52,38.8334999,-122.815834,1.86,0.78,"8 km NW of The Geysers, CA",earthquake,2024-01-01,US,USA,CA,1.0,1.8265529870986936,1.0390579434986915,1.4077684009496862,67.37221823579102
2024-01-01 15:14:10,38.8311667,-122.8141667,2.41,1.78,"8 km NW of The Geysers, CA",earthquake,2024-01-01,US,USA,CA,1.0,1.1837280988693235,0.7810335532775766,1.078987898858003,67.38950684386113
2024-01-01 14:36:36,38.8318329,-122.8183365,1.63,1.14,"8 km NW of The Geysers, CA",earthquake,2024-01-01,US,USA,CA,1.0,0.9459440112113952,0.665747212132748,1.21845875361115,67.01660665701516
2024-01-01 14:31:52,38.8311653,-122.8171692,1.6,0.76,"8 km NW of The Geysers, CA",earthquake,2024-01-01,US,USA,CA,1.0,1.115543007850647,0.749311520846376,1.0942995888745233,67.09031387293479
2024-01-01 14:31:01,38.8313333,-122.817,1.69,1.18,"8 km NW of The Geysers, CA",earthquake,2024-01-01,US,USA,CA,1.0,1.115543007850647,0.749311520846376,1.1143256930205414,67.11788367201974
2024-01-01 14:29:07,38.8306656,-122.8144989,1.36,1.04,"8 km NW of The Geysers, CA",earthquake,2024-01-01,US,USA,CA,1.0,1.162775993347168,0.7713925786616164,1.00422028162914,67.3244555816405
2024-01-01 14:28:36,38.8306656,-122.8153305,1.12,0.79,"8 km NW of The Geysers, CA",earthquake,2024-01-01,US,USA,CA,1.0,1.154318928718567,0.7674746312458266,1.001133886093678,67.24161307574742
2024-01-01 14:22:44,38.8284988,-122.8153305,2.31,0.7,"8 km NW of The Geysers, CA",earthquake,2024-01-01,US,USA,CA,1.0,1.155318021774292,0.7679382865769372,0.6915397484173278,67.10342609536426
2024-01-01 13:47:35,38.8413315,-122.8249969,1.4,0.91,"9 km WNW of Cobb, CA",earthquake,2024-01-01,US,USA,CA,1.0,0.0610530003905296,0.0592618116269479,2.7500900258691052,66.95893928282082
2024-01-01 13:47:01,38.8293343,-122.8156662,2.15,0.82,"8 km NW of The Geysers, CA",earthquake,2024-01-01,US,USA,CA,1.0,1.1471760272979736,0.7641535030989465,0.8123644963990905,67.1232675096238
2024-01-01 13:41:10,38.831665,-122.8180008,1.45,0.34,"8 km NW of The Geysers, CA",earthquake,2024-01-01,US,USA,CA,1.0,0.91356098651886,0.6489658970866553,1.1851588229131051,67.03934039610044
2024-01-01 13:40:12,38.8325005,-122.8170013,1.41,0.21,"8 km NW of The Geysers, CA",earthquake,2024-01-01,US,USA,CA,1.0,0.995313048362732,0.6908009545042721,1.2788167096985201,67.19219441833751
2024-01-01 13:38:30,38.832,-122.8146667,2.0,0.34,"8 km NW of The Geysers, CA",earthquake,2024-01-01,US,USA,CA,1.0,2.068274974822998,1.12111550622378,1.1933009385617395,67.39284267368438
2024-01-01 13:29:36,38.8320007,-122.8143311,1.63,0.86,"8 km NW of The Geysers, CA",earthquake,2024-01-01,US,USA,CA,1.0,2.077436923980713,1.1240970830031345,1.1958937032502586,67.42631918974466
2024-01-01 13:28:52,38.8364983,-122.8131638,1.67,0.45,"8 km WNW of Cobb, CA",earthquake,2024-01-01,US,USA,CA,1.0,1.0711079835891724,0.72808372185048,1.848733898606157,67.82945534670213
2024-01-01 13:25:00,38.8303337,-122.8143311,2.53,0.44,"8 km NW of The Geysers, CA",earthquake,2024-01-01,US,USA,CA,1.0,1.1626989841461182,0.7713569713808166,0.9586857084503689,67.3200044281031
2024-01-01 13:22:35,38.8323326,-122.815834,1.86,1.09,"8 km NW of The Geysers, CA",earthquake,2024-01-01,US,USA,CA,1.0,1.113144040107727,0.7481769048423668,1.2411827094029693,67.29777056288515
2024-01-01 13:20:37,38.8276672,-122.8136673,1.71,1.05,"8 km NW of The Geysers, CA",earthquake,2024-01-01,US,USA,CA,1.0,1.1899341344833374,0.7838714677977454,0.5979477895675929,67.21607719871135
2024-01-01 13:16:20,38.8320007,-122.8143311,2.25,1.05,"8 km NW of The Geysers, CA",earthquake,2024-01-01,US,USA,CA,1.0,2.077436923980713,1.1240970830031345,1.1958937032502586,67.42631918974466
2024-01-01 13:15:52,38.831,-122.8141667,1.75,1.88,"8 km NW of The Geysers, CA",earthquake,2024-01-01,US,USA,CA,1.0,1.1799510717391968,0.7793024323927921,1.0553091986740046,67.3788753802221
2024-01-01 13:15:25,38.831,-122.8143333,1.79,2.83,"8 km NW of The Geysers, CA",earthquake,2024-01-01,US,USA,CA,1.0,1.178223967552185,0.7785098509742613,1.0534196672411038,67.36227898594755
2024-01-01 12:02:11,38.8148333,-122.815,3.2,0.47,"7 km NW of The Geysers, CA",earthquake,2024-01-01,US,USA,CA,1.0,4.760961055755615,1.751104310747466,0.5882251611905722,66.26493389290242
2024-01-01 11:39:14,38.8334999,-122.8065033,2.25,1.08,"7 km W of Cobb, CA",earthquake,2024-01-01,US,USA,CA,1.0,3.324716091156006,1.4643464945658518,1.7080810698505882,68.30172589538333
2024-01-01 11:30:01,53.3928333333333,-168.176666666667,0.52,0.26,"68 km NE of Nikolski, Alaska",earthquake,2024-01-01,US,USA,AK,1.0,0.0,0.0,277.56314361940935,247.88456523318882
2024-01-01 11:27:58,38.814167,-122.7993317,3.25,0.76,"6 km NW of The Geysers, CA",earthquake,2024-01-01,US,USA,CA,1.0,13.538980484008787,2.6768333516283374,0.587662158837968,67.78329786797796
2024-01-01 11:02:15,38.8398323,-122.8105011,1.88,1.04,"8 km WNW of Cobb, CA",earthquake,2024-01-01,US,USA,CA,1.0,0.9845420122146606,0.6853881631930938,2.3698836218607218,68.30735919342902
2024-01-01 10:34:17,58.235,-155.128666666667,0.69,-0.32,"84 km NNW of Karluk, Alaska",earthquake,2024-01-01,US,USA,AK,1.0,0.0,0.0,339.37367580786577,551.3452280218381
2024-01-01 10:31:34,58.2529,-155.1323,2.7,1.2,"86 km NNW of Karluk, Alaska",earthquake,2024-01-01,US,USA,AK,1.0,0.0,0.0,342.76648013105734,554.6536745354168
2024-01-01 09:42:13,38.8429985,-122.8181686,1.54,0.72,"9 km WNW of Cobb, CA",earthquake,2024-01-01,US,USA,CA,1.0,0.0270539987832307,0.0266945087104675,2.783066162389889,67.74549351830015
2024-01-01 08:59:01,38.8036667,-122.78,1.48,1.15,"4 km NW of The Geysers, CA",earthquake,2024-01-01,US,USA,CA,1.0,10.73841667175293,2.462866939184845,1.9347963603255118,69.0396282827572
2024-01-01 08:56:33,31.673,-104.368,6.6457,2.3,"55 km S of Whites City, New Mexico",earthquake,2024-01-01,US,USA,TX,1.0,0.0,0.0,46.75131194472614,946.3728089197097
2024-01-01 08:20:38,38.8156662,-122.8203354,2.71,0.33,"7 km NW of The Geysers, CA",earthquake,2024-01-01,US,USA,CA,1.0,18.24614906311035,2.957310992051797,1.0508786217190729,65.78653812112258
2024-01-01 06:34:25,38.4905,-112.837,-0.02,-0.03,"18 km NE of Milford, Utah",earthquake,2024-01-01,US,USA,UT,1.0,0.0,0.0,3.261920081567435,747.4404149282423
2024-01-01 06:10:58,38.8320007,-122.8130035,1.78,0.94,"8 km NW of The Geysers, CA",earthquake,2024-01-01,US,USA,CA,1.0,2.14737606048584,1.1465691090318646,1.2169988581641746,67.5585723292603
2024-01-01 06:10:14,38.831501,-122.8119965,1.81,0.76,"8 km NW of The Geysers, CA",earthquake,2024-01-01,US,USA,CA,1.0,2.1664319038391118,1.1526053715604496,1.1763208980095616,67.62701869034375
2024-01-01 05:56:55,38.8141667,-122.8181667,2.73,1.23,"7 km NW of The Geysers, CA",earthquake,2024-01-01,US,USA,CA,1.0,18.327259063720703,2.961516486152161,0.9429090943748207,65.90696969876471
2024-01-01 05:37:40,38.8253326,-122.7646637,2.05,0.71,"4 km W of Cobb, CA",earthquake,2024-01-01,US,USA,CA,1.0,1.523258090019226,0.9255509593218144,1.4237166955217684,71.94884633318024
2024-01-01 04:39:53,46.196,-122.19516666666668,8.2,0.07,"37 km NNE of Amboy, Washington",earthquake,2024-01-01,US,USA,WA,1.0,0.0,0.0,89.2598047451494,385.3884060433566
2024-01-01 04:38:39,38.8255,-122.7978333,2.08,0.44,"6 km NW of The Geysers, CA",earthquake,2024-01-01,US,USA,CA,1.0,13.154069900512695,2.6500022082108976,1.8211256026933356,68.6552253138678
2024-01-01 04:26:14,38.8136667,-122.8186667,2.65,1.26,"7 km NW of The Geysers, CA",earthquake,2024-01-01,US,USA,CA,1.0,18.44659423828125,2.96767195130179,1.0261417867561344,65.82528026592801
